ip:port	country	city	image feed link
183.76.85.69:83	Japan	Nagoya	http://183.76.85.69:83/IMAGE.JPG
36.52.201.69:81	Japan	Tokyo	http://36.52.201.69:81/IMAGE.JPG
36.52.201.69:82	Japan	Tokyo	http://36.52.201.69:82/IMAGE.JPG
36.52.201.69:83	Japan	Tokyo	http://36.52.201.69:83/IMAGE.JPG
210.167.113.71:81	Japan	Tokyo	http://210.167.113.71:81/IMAGE.JPG
210.167.113.71:82	Japan	Tokyo	http://210.167.113.71:82/IMAGE.JPG
210.167.113.71:83	Japan	Tokyo	http://210.167.113.71:83/IMAGE.JPG
218.219.255.72:81	Japan	Fukuoka	http://218.219.255.72:81/IMAGE.JPG
222.10.7.75:81	Japan	Tokyo	http://222.10.7.75:81/IMAGE.JPG
222.10.7.75:83	Japan	Tokyo	http://222.10.7.75:83/IMAGE.JPG
222.10.7.75:82	Japan	Tokyo	http://222.10.7.75:82/IMAGE.JPG
182.236.54.79:82	Japan	-	http://182.236.54.79:82/IMAGE.JPG
182.236.54.79:83	Japan	-	http://182.236.54.79:83/IMAGE.JPG
182.236.54.79:81	Japan	-	http://182.236.54.79:81/IMAGE.JPG
122.249.230.80:81	Japan	Tokyo	http://122.249.230.80:81/IMAGE.JPG
122.249.230.80:82	Japan	Tokyo	http://122.249.230.80:82/IMAGE.JPG
122.249.230.80:83	Japan	Tokyo	http://122.249.230.80:83/IMAGE.JPG
218.45.190.81:81	Japan	Osaka	http://218.45.190.81:81/IMAGE.JPG
218.45.190.81:84	Japan	Osaka	http://218.45.190.81:84/IMAGE.JPG
218.45.190.81:83	Japan	Osaka	http://218.45.190.81:83/IMAGE.JPG
153.120.209.81:85	Japan	Tokyo	http://153.120.209.81:85/IMAGE.JPG
218.45.190.81:82	Japan	Osaka	http://218.45.190.81:82/IMAGE.JPG
153.120.209.81:83	Japan	Tokyo	http://153.120.209.81:83/IMAGE.JPG
153.120.209.81:81	Japan	Tokyo	http://153.120.209.81:81/IMAGE.JPG
218.45.190.81:85	Japan	Osaka	http://218.45.190.81:85/IMAGE.JPG
153.120.209.81:82	Japan	Tokyo	http://153.120.209.81:82/IMAGE.JPG
153.120.209.81:84	Japan	Tokyo	http://153.120.209.81:84/IMAGE.JPG
110.3.192.82:81	Japan	Tokyo	http://110.3.192.82:81/IMAGE.JPG
203.181.46.83:83	Japan	-	http://203.181.46.83:83/IMAGE.JPG
122.249.180.82:81	Japan	Tokyo	http://122.249.180.82:81/IMAGE.JPG
110.3.192.82:82	Japan	Tokyo	http://110.3.192.82:82/IMAGE.JPG
122.249.180.82:82	Japan	Tokyo	http://122.249.180.82:82/IMAGE.JPG
203.181.46.83:82	Japan	-	http://203.181.46.83:82/IMAGE.JPG
202.208.141.85:82	Japan	Yokohama	http://202.208.141.85:82/IMAGE.JPG
202.208.141.85:83	Japan	Yokohama	http://202.208.141.85:83/IMAGE.JPG
202.208.141.85:85	Japan	Yokohama	http://202.208.141.85:85/IMAGE.JPG
202.208.141.85:84	Japan	Yokohama	http://202.208.141.85:84/IMAGE.JPG
220.157.195.85:82	Japan	Yokohama	http://220.157.195.85:82/IMAGE.JPG
153.120.209.88:82	Japan	Tokyo	http://153.120.209.88:82/IMAGE.JPG
153.120.209.88:81	Japan	Tokyo	http://153.120.209.88:81/IMAGE.JPG
121.1.150.90:82	Japan	Osaka	http://121.1.150.90:82/IMAGE.JPG
121.1.150.90:83	Japan	Osaka	http://121.1.150.90:83/IMAGE.JPG
153.120.198.92:82	Japan	Tokyo	http://153.120.198.92:82/IMAGE.JPG
153.120.198.92:83	Japan	Tokyo	http://153.120.198.92:83/IMAGE.JPG
110.3.32.93:81	Japan	Kawasaki	http://110.3.32.93:81/IMAGE.JPG
110.3.32.93:82	Japan	Kawasaki	http://110.3.32.93:82/IMAGE.JPG
110.3.32.93:85	Japan	Kawasaki	http://110.3.32.93:85/IMAGE.JPG
110.3.32.93:83	Japan	Kawasaki	http://110.3.32.93:83/IMAGE.JPG
110.3.32.93:84	Japan	Kawasaki	http://110.3.32.93:84/IMAGE.JPG
218.219.202.94:3000	Japan	Sapporo	http://218.219.202.94:3000/IMAGE.JPG
61.213.104.95:81	Japan	Osaka	http://61.213.104.95:81/IMAGE.JPG
110.3.188.95:83	Japan	Tokyo	http://110.3.188.95:83/IMAGE.JPG
110.3.188.95:81	Japan	Tokyo	http://110.3.188.95:81/IMAGE.JPG
110.3.188.95:82	Japan	Tokyo	http://110.3.188.95:82/IMAGE.JPG
183.77.212.98:81	Japan	Tokyo	http://183.77.212.98:81/IMAGE.JPG
183.77.212.98:82	Japan	Tokyo	http://183.77.212.98:82/IMAGE.JPG
183.77.212.98:83	Japan	Tokyo	http://183.77.212.98:83/IMAGE.JPG
183.77.212.99:81	Japan	Tokyo	http://183.77.212.99:81/IMAGE.JPG
183.77.212.99:83	Japan	Tokyo	http://183.77.212.99:83/IMAGE.JPG
183.77.212.99:82	Japan	Tokyo	http://183.77.212.99:82/IMAGE.JPG
183.77.212.99:84	Japan	Tokyo	http://183.77.212.99:84/IMAGE.JPG
180.131.122.101:81	Japan	Tokyo	http://180.131.122.101:81/IMAGE.JPG
180.131.122.101:82	Japan	Tokyo	http://180.131.122.101:82/IMAGE.JPG
180.131.122.101:83	Japan	Tokyo	http://180.131.122.101:83/IMAGE.JPG
124.155.0.103:81	Japan	Osaka	http://124.155.0.103:81/IMAGE.JPG
124.155.0.103:83	Japan	Osaka	http://124.155.0.103:83/IMAGE.JPG
36.52.206.105:82	Japan	Shibuya-Ku	http://36.52.206.105:82/IMAGE.JPG
36.52.206.105:81	Japan	Shibuya-Ku	http://36.52.206.105:81/IMAGE.JPG
61.192.194.106:81	Japan	Tokyo	http://61.192.194.106:81/IMAGE.JPG
61.192.194.106:82	Japan	Tokyo	http://61.192.194.106:82/IMAGE.JPG
203.181.41.107:83	Japan	Osaka	http://203.181.41.107:83/IMAGE.JPG
203.181.41.107:82	Japan	Osaka	http://203.181.41.107:82/IMAGE.JPG
110.3.189.109:81	Japan	Tokyo	http://110.3.189.109:81/IMAGE.JPG
211.1.205.108:80	Japan	Nagoya	http://211.1.205.108:80/IMAGE.JPG
183.77.225.108:83	Japan	Shibuya-Ku	http://183.77.225.108:83/IMAGE.JPG
110.3.189.109:82	Japan	Tokyo	http://110.3.189.109:82/IMAGE.JPG
110.3.189.109:83	Japan	Tokyo	http://110.3.189.109:83/IMAGE.JPG
110.3.189.109:84	Japan	Tokyo	http://110.3.189.109:84/IMAGE.JPG
211.1.205.109:80	Japan	Nagoya	http://211.1.205.109:80/IMAGE.JPG
211.1.205.110:80	Japan	Nagoya	http://211.1.205.110:80/IMAGE.JPG
222.230.108.111:8082	Japan	Tokyo	http://222.230.108.111:8082/IMAGE.JPG
183.76.108.111:81	Japan	Kyoto	http://183.76.108.111:81/IMAGE.JPG
183.76.108.111:82	Japan	Kyoto	http://183.76.108.111:82/IMAGE.JPG
202.208.141.111:81	Japan	Yokohama	http://202.208.141.111:81/IMAGE.JPG
202.208.141.111:82	Japan	Yokohama	http://202.208.141.111:82/IMAGE.JPG
211.1.205.111:80	Japan	Nagoya	http://211.1.205.111:80/IMAGE.JPG
211.1.205.112:80	Japan	Nagoya	http://211.1.205.112:80/IMAGE.JPG
36.52.204.117:81	Japan	Tokyo	http://36.52.204.117:81/IMAGE.JPG
153.120.209.118:82	Japan	Tokyo	http://153.120.209.118:82/IMAGE.JPG
153.120.209.118:85	Japan	Tokyo	http://153.120.209.118:85/IMAGE.JPG
36.52.204.118:82	Japan	Tokyo	http://36.52.204.118:82/IMAGE.JPG
36.52.204.118:81	Japan	Tokyo	http://36.52.204.118:81/IMAGE.JPG
153.120.209.118:81	Japan	Tokyo	http://153.120.209.118:81/IMAGE.JPG
153.120.209.118:83	Japan	Tokyo	http://153.120.209.118:83/IMAGE.JPG
153.120.209.118:86	Japan	Tokyo	http://153.120.209.118:86/IMAGE.JPG
122.249.91.120:83	Japan	Tokyo	http://122.249.91.120:83/IMAGE.JPG
36.52.204.119:82	Japan	Tokyo	http://36.52.204.119:82/IMAGE.JPG
122.249.91.120:82	Japan	Tokyo	http://122.249.91.120:82/IMAGE.JPG
36.52.204.119:81	Japan	Tokyo	http://36.52.204.119:81/IMAGE.JPG
122.249.91.120:85	Japan	Tokyo	http://122.249.91.120:85/IMAGE.JPG
122.249.91.120:84	Japan	Tokyo	http://122.249.91.120:84/IMAGE.JPG
124.155.17.121:83	Japan	Yokohama	http://124.155.17.121:83/IMAGE.JPG
124.155.17.121:84	Japan	Yokohama	http://124.155.17.121:84/IMAGE.JPG
124.155.17.121:85	Japan	Yokohama	http://124.155.17.121:85/IMAGE.JPG
124.155.17.121:81	Japan	Yokohama	http://124.155.17.121:81/IMAGE.JPG
110.4.230.121:81	Japan	Tokyo	http://110.4.230.121:81/IMAGE.JPG
110.4.230.121:82	Japan	Tokyo	http://110.4.230.121:82/IMAGE.JPG
202.208.150.122:81	Japan	-	http://202.208.150.122:81/IMAGE.JPG
202.208.150.122:82	Japan	-	http://202.208.150.122:82/IMAGE.JPG
202.208.150.122:83	Japan	-	http://202.208.150.122:83/IMAGE.JPG
183.76.93.123:82	Japan	Nagoya	http://183.76.93.123:82/IMAGE.JPG
183.76.93.123:81	Japan	Nagoya	http://183.76.93.123:81/IMAGE.JPG
183.76.93.123:84	Japan	Nagoya	http://183.76.93.123:84/IMAGE.JPG
183.76.93.123:83	Japan	Nagoya	http://183.76.93.123:83/IMAGE.JPG
153.120.209.124:82	Japan	Tokyo	http://153.120.209.124:82/IMAGE.JPG
153.120.209.124:83	Japan	Tokyo	http://153.120.209.124:83/IMAGE.JPG
153.120.209.124:84	Japan	Tokyo	http://153.120.209.124:84/IMAGE.JPG
153.120.209.124:85	Japan	Tokyo	http://153.120.209.124:85/IMAGE.JPG
122.249.69.125:81	Japan	Shibuya-Ku	http://122.249.69.125:81/IMAGE.JPG
122.249.69.125:82	Japan	Shibuya-Ku	http://122.249.69.125:82/IMAGE.JPG
122.249.69.125:83	Japan	Shibuya-Ku	http://122.249.69.125:83/IMAGE.JPG
220.28.229.128:80	Japan	Tokyo	http://220.28.229.128:80/IMAGE.JPG
110.5.42.130:82	Japan	Tokyo	http://110.5.42.130:82/IMAGE.JPG
110.5.42.130:81	Japan	Tokyo	http://110.5.42.130:81/IMAGE.JPG
202.208.141.130:81	Japan	Yokohama	http://202.208.141.130:81/IMAGE.JPG
202.208.141.130:82	Japan	Yokohama	http://202.208.141.130:82/IMAGE.JPG
202.208.141.130:83	Japan	Yokohama	http://202.208.141.130:83/IMAGE.JPG
183.76.93.131:82	Japan	Nagoya	http://183.76.93.131:82/IMAGE.JPG
183.76.93.131:81	Japan	Nagoya	http://183.76.93.131:81/IMAGE.JPG
183.76.93.131:84	Japan	Nagoya	http://183.76.93.131:84/IMAGE.JPG
183.77.235.131:81	Japan	Tokyo	http://183.77.235.131:81/IMAGE.JPG
183.77.235.131:82	Japan	Tokyo	http://183.77.235.131:82/IMAGE.JPG
183.77.235.131:83	Japan	Tokyo	http://183.77.235.131:83/IMAGE.JPG
183.77.235.131:84	Japan	Tokyo	http://183.77.235.131:84/IMAGE.JPG
36.52.204.136:83	Japan	Tokyo	http://36.52.204.136:83/IMAGE.JPG
183.76.77.137:83	Japan	Nagoya	http://183.76.77.137:83/IMAGE.JPG
183.76.77.137:81	Japan	Nagoya	http://183.76.77.137:81/IMAGE.JPG
153.120.209.137:81	Japan	Tokyo	http://153.120.209.137:81/IMAGE.JPG
183.76.77.137:82	Japan	Nagoya	http://183.76.77.137:82/IMAGE.JPG
153.120.209.137:83	Japan	Tokyo	http://153.120.209.137:83/IMAGE.JPG
36.52.204.137:83	Japan	Tokyo	http://36.52.204.137:83/IMAGE.JPG
153.120.209.137:82	Japan	Tokyo	http://153.120.209.137:82/IMAGE.JPG
183.76.77.144:82	Japan	Nagoya	http://183.76.77.144:82/IMAGE.JPG
183.76.77.144:81	Japan	Nagoya	http://183.76.77.144:81/IMAGE.JPG
183.76.77.144:83	Japan	Nagoya	http://183.76.77.144:83/IMAGE.JPG
180.235.39.145:81	Japan	Tokyo	http://180.235.39.145:81/IMAGE.JPG
180.235.39.145:83	Japan	Tokyo	http://180.235.39.145:83/IMAGE.JPG
110.3.195.147:82	Japan	Tokyo	http://110.3.195.147:82/IMAGE.JPG
110.3.195.147:81	Japan	Tokyo	http://110.3.195.147:81/IMAGE.JPG
110.3.195.148:82	Japan	Tokyo	http://110.3.195.148:82/IMAGE.JPG
122.249.90.147:82	Japan	Tokyo	http://122.249.90.147:82/IMAGE.JPG
122.249.90.147:84	Japan	Tokyo	http://122.249.90.147:84/IMAGE.JPG
122.249.90.147:85	Japan	Tokyo	http://122.249.90.147:85/IMAGE.JPG
122.249.90.147:83	Japan	Tokyo	http://122.249.90.147:83/IMAGE.JPG
122.249.90.147:81	Japan	Tokyo	http://122.249.90.147:81/IMAGE.JPG
122.249.90.147:86	Japan	Tokyo	http://122.249.90.147:86/IMAGE.JPG
110.3.195.149:81	Japan	Tokyo	http://110.3.195.149:81/IMAGE.JPG
110.3.195.147:84	Japan	Tokyo	http://110.3.195.147:84/IMAGE.JPG
110.3.195.147:85	Japan	Tokyo	http://110.3.195.147:85/IMAGE.JPG
110.3.195.147:83	Japan	Tokyo	http://110.3.195.147:83/IMAGE.JPG
110.3.195.148:81	Japan	Tokyo	http://110.3.195.148:81/IMAGE.JPG
110.3.195.149:82	Japan	Tokyo	http://110.3.195.149:82/IMAGE.JPG
110.3.195.149:83	Japan	Tokyo	http://110.3.195.149:83/IMAGE.JPG
210.229.74.62:81	Japan	Tokyo	http://210.229.74.62:81/IMAGE.JPG
182.236.54.62:81	Japan	-	http://182.236.54.62:81/IMAGE.JPG
182.236.54.62:83	Japan	-	http://182.236.54.62:83/IMAGE.JPG
182.236.54.62:82	Japan	-	http://182.236.54.62:82/IMAGE.JPG
122.249.121.62:83	Japan	Osaka	http://122.249.121.62:83/IMAGE.JPG
182.236.54.62:84	Japan	-	http://182.236.54.62:84/IMAGE.JPG
221.118.193.62:8080	Japan	Tokyo	http://221.118.193.62:8080/SnapshotJPEG?Resolution=640x480&amp
122.249.121.62:81	Japan	Osaka	http://122.249.121.62:81/IMAGE.JPG
182.236.54.62:85	Japan	-	http://182.236.54.62:85/IMAGE.JPG
122.249.121.62:82	Japan	Osaka	http://122.249.121.62:82/IMAGE.JPG
210.229.74.62:82	Japan	Tokyo	http://210.229.74.62:82/IMAGE.JPG
220.157.214.59:81	Japan	Tokyo	http://220.157.214.59:81/IMAGE.JPG
183.76.80.60:81	Japan	Nagoya	http://183.76.80.60:81/IMAGE.JPG
183.76.80.60:82	Japan	Nagoya	http://183.76.80.60:82/IMAGE.JPG
183.76.80.60:84	Japan	Nagoya	http://183.76.80.60:84/IMAGE.JPG
219.121.33.59:81	Japan	-	http://219.121.33.59:81/IMAGE.JPG
219.121.33.59:82	Japan	-	http://219.121.33.59:82/IMAGE.JPG
220.157.214.59:82	Japan	Tokyo	http://220.157.214.59:82/IMAGE.JPG
183.76.80.60:85	Japan	Nagoya	http://183.76.80.60:85/IMAGE.JPG
183.76.80.60:83	Japan	Nagoya	http://183.76.80.60:83/IMAGE.JPG
121.1.204.59:81	Japan	Tokyo	http://121.1.204.59:81/IMAGE.JPG
121.1.204.59:82	Japan	Tokyo	http://121.1.204.59:82/IMAGE.JPG
183.77.235.58:84	Japan	Tokyo	http://183.77.235.58:84/IMAGE.JPG
183.76.9.57:81	Japan	Tokyo	http://183.76.9.57:81/IMAGE.JPG
110.4.229.56:82	Japan	Tokyo	http://110.4.229.56:82/IMAGE.JPG
183.77.235.58:82	Japan	Tokyo	http://183.77.235.58:82/IMAGE.JPG
202.208.141.56:83	Japan	Yokohama	http://202.208.141.56:83/IMAGE.JPG
183.76.9.57:82	Japan	Tokyo	http://183.76.9.57:82/IMAGE.JPG
183.77.235.58:81	Japan	Tokyo	http://183.77.235.58:81/IMAGE.JPG
110.4.229.56:81	Japan	Tokyo	http://110.4.229.56:81/IMAGE.JPG
202.208.141.56:81	Japan	Yokohama	http://202.208.141.56:81/IMAGE.JPG
210.229.88.53:81	Japan	Tokyo	http://210.229.88.53:81/IMAGE.JPG
202.208.141.56:82	Japan	Yokohama	http://202.208.141.56:82/IMAGE.JPG
210.229.88.53:83	Japan	Tokyo	http://210.229.88.53:83/IMAGE.JPG
183.76.246.55:82	Japan	Fukuoka	http://183.76.246.55:82/IMAGE.JPG
153.120.206.53:83	Japan	Tokyo	http://153.120.206.53:83/IMAGE.JPG
183.76.246.55:85	Japan	Fukuoka	http://183.76.246.55:85/IMAGE.JPG
183.76.246.55:81	Japan	Fukuoka	http://183.76.246.55:81/IMAGE.JPG
183.76.246.55:84	Japan	Fukuoka	http://183.76.246.55:84/IMAGE.JPG
210.229.88.53:82	Japan	Tokyo	http://210.229.88.53:82/IMAGE.JPG
153.120.206.53:82	Japan	Tokyo	http://153.120.206.53:82/IMAGE.JPG
183.76.246.55:83	Japan	Fukuoka	http://183.76.246.55:83/IMAGE.JPG
153.120.206.53:81	Japan	Tokyo	http://153.120.206.53:81/IMAGE.JPG
61.213.104.52:82	Japan	Osaka	http://61.213.104.52:82/IMAGE.JPG
61.213.104.52:81	Japan	Osaka	http://61.213.104.52:81/IMAGE.JPG
203.181.13.50:85	Japan	Kyoto	http://203.181.13.50:85/IMAGE.JPG
203.181.13.50:86	Japan	Kyoto	http://203.181.13.50:86/IMAGE.JPG
118.243.127.49:83	Japan	Tokyo	http://118.243.127.49:83/IMAGE.JPG
203.181.13.50:81	Japan	Kyoto	http://203.181.13.50:81/IMAGE.JPG
218.45.179.49:82	Japan	Osaka	http://218.45.179.49:82/IMAGE.JPG
118.243.127.49:82	Japan	Tokyo	http://118.243.127.49:82/IMAGE.JPG
203.181.13.50:83	Japan	Kyoto	http://203.181.13.50:83/IMAGE.JPG
203.181.13.50:84	Japan	Kyoto	http://203.181.13.50:84/IMAGE.JPG
118.243.127.49:81	Japan	Tokyo	http://118.243.127.49:81/IMAGE.JPG
118.243.95.48:81	Japan	Tokyo	http://118.243.95.48:81/IMAGE.JPG
118.243.95.48:83	Japan	Tokyo	http://118.243.95.48:83/IMAGE.JPG
118.243.127.49:84	Japan	Tokyo	http://118.243.127.49:84/IMAGE.JPG
118.243.95.48:82	Japan	Tokyo	http://118.243.95.48:82/IMAGE.JPG
36.52.201.47:86	Japan	Tokyo	http://36.52.201.47:86/IMAGE.JPG
218.45.181.46:82	Japan	Tokyo	http://218.45.181.46:82/IMAGE.JPG
36.52.201.47:81	Japan	Tokyo	http://36.52.201.47:81/IMAGE.JPG
36.52.201.47:84	Japan	Tokyo	http://36.52.201.47:84/IMAGE.JPG
36.52.201.47:85	Japan	Tokyo	http://36.52.201.47:85/IMAGE.JPG
36.52.201.47:82	Japan	Tokyo	http://36.52.201.47:82/IMAGE.JPG
36.52.201.47:83	Japan	Tokyo	http://36.52.201.47:83/IMAGE.JPG
121.101.76.46:80	Japan	Tokyo	http://121.101.76.46:80/oneshotimage1?COUNTER
219.41.186.44:81	Japan	Tokyo	http://219.41.186.44:81/IMAGE.JPG
118.21.109.45:50000	Japan	Tokyo	http://118.21.109.45:50000/SnapshotJPEG?Resolution=640x480&amp
222.12.112.43:81	Japan	Tokyo	http://222.12.112.43:81/IMAGE.JPG
222.12.112.43:82	Japan	Tokyo	http://222.12.112.43:82/IMAGE.JPG
122.249.97.21:81	Japan	Osaka	http://122.249.97.21:81/IMAGE.JPG
122.249.97.21:82	Japan	Osaka	http://122.249.97.21:82/IMAGE.JPG
122.249.97.21:83	Japan	Osaka	http://122.249.97.21:83/IMAGE.JPG
220.254.170.18:80	Japan	Nagano	http://220.254.170.18:80/SnapshotJPEG?Resolution=640x480&amp
122.249.81.18:82	Japan	Tokyo	http://122.249.81.18:82/IMAGE.JPG
122.249.81.18:84	Japan	Tokyo	http://122.249.81.18:84/IMAGE.JPG
122.249.84.18:82	Japan	Tokyo	http://122.249.84.18:82/IMAGE.JPG
122.249.81.18:81	Japan	Tokyo	http://122.249.81.18:81/IMAGE.JPG
122.249.81.18:85	Japan	Tokyo	http://122.249.81.18:85/IMAGE.JPG
122.249.81.18:83	Japan	Tokyo	http://122.249.81.18:83/IMAGE.JPG
210.229.85.18:80	Japan	Tokyo	http://210.229.85.18:80/videostream.cgi?user=admin&pwd=
210.155.219.151:81	Japan	Osaka	http://210.155.219.151:81/IMAGE.JPG
118.243.194.241:81	Japan	Yokohama	http://118.243.194.241:81/IMAGE.JPG
118.243.194.241:82	Japan	Yokohama	http://118.243.194.241:82/IMAGE.JPG
182.236.54.243:81	Japan	-	http://182.236.54.243:81/IMAGE.JPG
203.181.41.243:81	Japan	Osaka	http://203.181.41.243:81/IMAGE.JPG
182.236.54.243:82	Japan	-	http://182.236.54.243:82/IMAGE.JPG
183.77.169.243:82	Japan	Kyoto	http://183.77.169.243:82/IMAGE.JPG
183.77.169.243:81	Japan	Kyoto	http://183.77.169.243:81/IMAGE.JPG
183.77.169.243:83	Japan	Kyoto	http://183.77.169.243:83/IMAGE.JPG
183.77.169.243:85	Japan	Kyoto	http://183.77.169.243:85/IMAGE.JPG
183.77.169.243:84	Japan	Kyoto	http://183.77.169.243:84/IMAGE.JPG
203.181.36.249:81	Japan	Kyoto	http://203.181.36.249:81/IMAGE.JPG
118.243.127.247:86	Japan	Tokyo	http://118.243.127.247:86/IMAGE.JPG
118.243.127.247:83	Japan	Tokyo	http://118.243.127.247:83/IMAGE.JPG
219.108.128.250:82	Japan	Tokyo	http://219.108.128.250:82/IMAGE.JPG
118.243.127.247:82	Japan	Tokyo	http://118.243.127.247:82/IMAGE.JPG
118.243.127.247:81	Japan	Tokyo	http://118.243.127.247:81/IMAGE.JPG
118.243.127.247:85	Japan	Tokyo	http://118.243.127.247:85/IMAGE.JPG
118.243.127.247:84	Japan	Tokyo	http://118.243.127.247:84/IMAGE.JPG
118.243.220.248:81	Japan	Tokyo	http://118.243.220.248:81/IMAGE.JPG
110.3.195.248:81	Japan	Tokyo	http://110.3.195.248:81/IMAGE.JPG
110.3.195.248:82	Japan	Tokyo	http://110.3.195.248:82/IMAGE.JPG
203.181.36.249:82	Japan	Kyoto	http://203.181.36.249:82/IMAGE.JPG
203.181.36.249:83	Japan	Kyoto	http://203.181.36.249:83/IMAGE.JPG
110.3.195.250:81	Japan	Tokyo	http://110.3.195.250:81/IMAGE.JPG
118.243.114.249:85	Japan	Yokohama	http://118.243.114.249:85/IMAGE.JPG
118.243.114.249:83	Japan	Yokohama	http://118.243.114.249:83/IMAGE.JPG
118.243.114.249:84	Japan	Yokohama	http://118.243.114.249:84/IMAGE.JPG
219.108.128.250:81	Japan	Tokyo	http://219.108.128.250:81/IMAGE.JPG
118.243.126.5:82	Japan	Yokohama	http://118.243.126.5:82/IMAGE.JPG
110.3.195.250:83	Japan	Tokyo	http://110.3.195.250:83/IMAGE.JPG
110.3.195.250:82	Japan	Tokyo	http://110.3.195.250:82/IMAGE.JPG
110.3.195.250:84	Japan	Tokyo	http://110.3.195.250:84/IMAGE.JPG
110.3.195.251:83	Japan	Tokyo	http://110.3.195.251:83/IMAGE.JPG
220.157.235.251:81	Japan	Yokohama	http://220.157.235.251:81/IMAGE.JPG
220.157.235.251:82	Japan	Yokohama	http://220.157.235.251:82/IMAGE.JPG
110.3.195.253:81	Japan	Tokyo	http://110.3.195.253:81/IMAGE.JPG
220.157.235.251:83	Japan	Yokohama	http://220.157.235.251:83/IMAGE.JPG
220.157.235.251:85	Japan	Yokohama	http://220.157.235.251:85/IMAGE.JPG
220.157.235.251:84	Japan	Yokohama	http://220.157.235.251:84/IMAGE.JPG
220.157.235.251:86	Japan	Yokohama	http://220.157.235.251:86/IMAGE.JPG
183.76.85.254:81	Japan	Nagoya	http://183.76.85.254:81/IMAGE.JPG
222.10.1.3:82	Japan	Fujimino	http://222.10.1.3:82/IMAGE.JPG
182.236.54.1:83	Japan	-	http://182.236.54.1:83/IMAGE.JPG
118.243.216.1:82	Japan	Kyoto	http://118.243.216.1:82/IMAGE.JPG
110.3.195.253:82	Japan	Tokyo	http://110.3.195.253:82/IMAGE.JPG
110.3.195.253:83	Japan	Tokyo	http://110.3.195.253:83/IMAGE.JPG
183.76.85.254:82	Japan	Nagoya	http://183.76.85.254:82/IMAGE.JPG
202.213.137.254:8080	Japan	Tokyo	http://202.213.137.254:8080/IMAGE.JPG
182.236.54.1:81	Japan	-	http://182.236.54.1:81/IMAGE.JPG
182.236.54.1:82	Japan	-	http://182.236.54.1:82/IMAGE.JPG
153.120.197.4:81	Japan	Tokyo	http://153.120.197.4:81/IMAGE.JPG
118.243.216.1:81	Japan	Kyoto	http://118.243.216.1:81/IMAGE.JPG
222.10.1.3:81	Japan	Fujimino	http://222.10.1.3:81/IMAGE.JPG
182.236.54.3:81	Japan	-	http://182.236.54.3:81/IMAGE.JPG
182.236.54.3:82	Japan	-	http://182.236.54.3:82/IMAGE.JPG
182.236.54.3:83	Japan	-	http://182.236.54.3:83/IMAGE.JPG
118.243.126.5:83	Japan	Yokohama	http://118.243.126.5:83/IMAGE.JPG
210.229.76.4:81	Japan	Tokyo	http://210.229.76.4:81/IMAGE.JPG
218.219.255.4:83	Japan	Fukuoka	http://218.219.255.4:83/IMAGE.JPG
153.120.197.4:82	Japan	Tokyo	http://153.120.197.4:82/IMAGE.JPG
153.120.197.4:83	Japan	Tokyo	http://153.120.197.4:83/IMAGE.JPG
218.219.255.4:84	Japan	Fukuoka	http://218.219.255.4:84/IMAGE.JPG
182.236.19.8:81	Japan	-	http://182.236.19.8:81/IMAGE.JPG
222.12.102.5:81	Japan	Tokyo	http://222.12.102.5:81/IMAGE.JPG
222.12.102.5:82	Japan	Tokyo	http://222.12.102.5:82/IMAGE.JPG
118.243.126.5:81	Japan	Yokohama	http://118.243.126.5:81/IMAGE.JPG
118.243.126.5:84	Japan	Yokohama	http://118.243.126.5:84/IMAGE.JPG
118.243.126.5:85	Japan	Yokohama	http://118.243.126.5:85/IMAGE.JPG
121.1.250.7:82	Japan	Tokyo	http://121.1.250.7:82/IMAGE.JPG
106.158.77.14:82	Japan	Tokyo	http://106.158.77.14:82/IMAGE.JPG
121.1.250.7:81	Japan	Tokyo	http://121.1.250.7:81/IMAGE.JPG
182.236.19.8:82	Japan	-	http://182.236.19.8:82/IMAGE.JPG
182.236.19.8:83	Japan	-	http://182.236.19.8:83/IMAGE.JPG
122.249.126.14:81	Japan	Tokyo	http://122.249.126.14:81/IMAGE.JPG
122.249.126.14:82	Japan	Tokyo	http://122.249.126.14:82/IMAGE.JPG
122.249.126.14:83	Japan	Tokyo	http://122.249.126.14:83/IMAGE.JPG
106.158.77.14:85	Japan	Tokyo	http://106.158.77.14:85/IMAGE.JPG
183.76.92.14:82	Japan	Nagoya	http://183.76.92.14:82/IMAGE.JPG
106.158.77.14:84	Japan	Tokyo	http://106.158.77.14:84/IMAGE.JPG
183.76.92.14:81	Japan	Nagoya	http://183.76.92.14:81/IMAGE.JPG
183.76.92.14:83	Japan	Nagoya	http://183.76.92.14:83/IMAGE.JPG
115.179.101.243:80	Japan	Tokyo	http://115.179.101.243:80/SnapshotJPEG?Resolution=640x480&amp
59.158.48.248:50001	Japan	Tokyo	http://59.158.48.248:50001/SnapshotJPEG?Resolution=640x480&amp
118.243.47.247:50000	Japan	Tsubata	http://118.243.47.247:50000/SnapshotJPEG?Resolution=640x480&amp
220.254.170.12:80	Japan	Nagano	http://220.254.170.12:80/SnapshotJPEG?Resolution=640x480&amp
118.243.47.247:50001	Japan	Tsubata	http://118.243.47.247:50001/SnapshotJPEG?Resolution=640x480&amp
